,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
3049,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,0
3050,3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,4,1
3051,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8,0
3052,3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,9,1
3053,4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,7,0
3054,6,11,6,6,3,8,4,3,5,12,7,12,3,8,6,9,1
3055,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7,1
3056,5,9,7,8,8,7,8,3,4,7,5,8,7,8,6,8,0
3057,3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,7,1
3058,5,9,6,4,3,7,3,3,2,7,4,10,6,3,2,8,1
3059,1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7,1
3060,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10,0
3061,4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8,1
3062,2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8,0
3063,4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,8,1
3064,4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,8,0
3065,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,9,1
3066,2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,8,0
3067,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8,1
3068,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,0
3069,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8,1
3070,6,11,9,8,5,6,8,6,8,7,9,10,3,9,1,8,0
3071,6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,7,1
3072,8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,7,0
3073,3,5,5,6,3,10,3,2,6,7,3,6,1,8,7,7,0
3074,6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5,0
3075,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8,0
3076,5,8,6,6,3,4,9,5,7,12,11,9,3,9,2,7,0
3077,2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,7,1
3078,5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,9,1
3079,4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,8,0
3080,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,0
3081,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8,0
3082,2,5,3,4,2,7,8,7,8,8,9,7,3,9,1,8,0
3083,1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8,0
3084,4,9,5,7,5,8,7,5,9,7,5,7,1,7,7,8,0
3085,6,10,5,5,3,7,8,4,4,10,6,8,3,9,9,9,1
3086,2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8,0
3087,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8,0
3088,4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8,0
3089,5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,8,0
3090,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11,1
3091,6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,10,1
3092,4,8,3,12,3,8,7,3,3,11,4,5,3,8,7,10,1
3093,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8,0
3094,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,11,1
3095,3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8,1
3096,5,10,5,8,5,7,8,13,1,7,5,8,3,8,0,8,1
3097,4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,8,0
3098,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8,0
3099,2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10,1
3100,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,10,1
3101,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10,1
3102,1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,8,0
3103,3,6,5,4,1,6,10,3,2,8,13,8,2,11,0,8,0
3104,4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,8,0
3105,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,1
3106,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,0
3107,4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5,0
3108,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7,0
3109,3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,7,0
3110,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8,0
3111,5,11,5,8,6,8,6,8,4,9,4,8,3,8,3,8,0
3112,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,10,1
3113,5,8,7,6,5,7,9,2,5,13,6,5,2,10,2,8,1
3114,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8,0
3115,3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,5,0
3116,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8,0
3117,4,10,6,8,4,5,5,1,9,6,2,10,1,7,3,7,1
3118,5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6,1
3119,2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,10,1
3120,4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8,0
3121,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,0
3122,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,10,1
3123,5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,11,0
3124,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10,1
3125,4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,6,1
3126,3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,8,0
3127,4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,7,0
3128,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8,1
3129,6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8,0
3130,6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,11,0
3131,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,0
3132,2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8,1
3133,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8,0
3134,2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,8,1
3135,6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,6,0
3136,3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,7,1
3137,2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,8,1
3138,5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,8,0
3139,1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7,1
3140,5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5,0
3141,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8,0
3142,2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
3143,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8,1
3144,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10,1
3145,5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,8,0
3146,4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,6,1
3147,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,7,1
3148,3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,7,1
3149,6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,7,0
3150,6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,4,0
3151,3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,9,1
3152,4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8,0
3153,4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,5,1
3154,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9,1
3155,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,8,1
3156,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8,0
3157,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,1
3158,5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,9,0
3159,3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,8,0
3160,4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,8,0
3161,6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7,0
3162,1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8,1
3163,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9,0
3164,6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,6,0
3165,5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,3,0
3166,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8,1
3167,5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8,0
3168,2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5,1
3169,4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,11,1
3170,2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,9,0
3171,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,8,1
3172,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10,1
3173,2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9,0
3174,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,5,1
3175,3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,8,0
3176,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,7,1
3177,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8,0
3178,7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6,0
3179,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,9,1
3180,6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,10,1
3181,9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3,0
3182,4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,8,1
3183,5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8,1
3184,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,1
3185,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5,0
3186,1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,11,1
3187,5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,10,0
3188,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9,1
3189,2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,8,1
3190,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9,1
3191,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8,1
3192,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7,0
3193,7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,6,0
3194,2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8,1
3195,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7,0
3196,2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6,1
3197,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11,1
3198,8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6,0
3199,2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,8,1
3200,5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,9,1
3201,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,0
3202,3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,7,1
3203,7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6,1
3204,7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7,0
3205,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,0
3206,4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,9,1
3207,3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,8,1
3208,8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7,1
3209,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9,1
3210,3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9,1
3211,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7,0
3212,2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9,0
3213,2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,8,0
3214,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6,0
3215,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8,0
3216,3,4,4,3,2,6,8,7,7,9,8,12,2,10,3,9,1
3217,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6,1
3218,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8,0
3219,2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,6,1
3220,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8,0
3221,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,1
3222,3,6,5,4,5,7,8,3,4,6,6,9,6,8,7,6,0
3223,3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,7,0
3224,3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,7,0
3225,2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,9,1
3226,3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,5,1
3227,5,8,6,6,2,6,6,7,11,8,5,12,1,9,4,8,1
3228,4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,9,0
3229,6,6,8,9,8,7,9,3,2,8,8,6,8,11,6,5,0
3230,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,1
3231,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5,0
3232,4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8,1
3233,5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,8,0
3234,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,10,1
3235,2,5,4,4,2,7,4,1,7,9,2,10,0,7,2,8,1
3236,3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8,0
3237,3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,7,0
3238,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7,1
3239,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9,1
3240,4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9,0
3241,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,0
3242,3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,7,1
3243,4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,7,1
3244,2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,8,0
3245,5,11,4,6,2,5,5,3,7,9,4,12,2,6,5,7,1
3246,3,5,6,4,4,7,7,2,4,9,7,8,7,5,1,8,1
3247,4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,8,0
3248,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8,1
3249,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8,0
3250,4,2,4,3,3,7,8,5,6,6,5,7,3,7,4,8,0
3251,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10,1
3252,3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,8,1
3253,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8,1
3254,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,0
3255,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9,1
3256,4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9,0
3257,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,0
3258,3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,8,0
3259,10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,7,0
3260,2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,7,1
3261,8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,7,1
3262,5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,11,0
3263,5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10,1
3264,3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8,1
3265,6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,7,1
3266,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8,1
3267,2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,0
3268,3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,10,1
3269,3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5,1
3270,5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9,0
3271,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,8,1
3272,2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,10,0
3273,7,9,10,7,6,4,6,4,5,11,11,11,9,3,4,6,1
3274,4,4,5,7,2,7,6,7,10,9,5,13,1,10,4,9,1
3275,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,1
3276,5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,5,0
3277,6,8,6,6,4,3,12,2,3,9,11,8,4,12,1,7,0
3278,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,0
3279,2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,8,1
3280,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7,1
3281,2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,7,0
3282,9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,8,1
3283,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,10,1
3284,1,0,1,1,0,5,7,7,1,7,6,11,2,8,2,11,1
3285,9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,9,0
3286,7,9,7,7,4,5,8,2,8,8,10,5,5,11,6,3,0
3287,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9,0
3288,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,1
3289,4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,7,0
3290,4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9,0
3291,2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,8,0
3292,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,1
3293,5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10,1
3294,3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,11,1
3295,7,15,6,8,3,8,4,3,6,11,4,12,2,7,6,9,1
3296,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,1
3297,3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,10,0
3298,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,0
3299,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,1
3300,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,4,0
3301,6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,8,0
3302,11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,7,0
3303,4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8,1
3304,4,6,6,9,3,7,6,8,6,5,7,8,3,8,5,9,0
3305,5,7,7,5,6,7,7,3,4,9,8,9,7,5,2,8,1
3306,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7,1
3307,7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,10,1
3308,4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,9,1
3309,3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9,1
3310,6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7,0
3311,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8,1
3312,3,7,4,5,3,9,5,7,5,10,4,9,3,8,3,8,0
3313,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7,1
3314,3,2,4,3,2,5,7,4,8,7,6,11,3,8,5,9,1
3315,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8,0
3316,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9,0
3317,5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,11,1
3318,3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,10,1
3319,3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,10,1
3320,6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6,0
3321,1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,7,1
3322,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11,1
3323,2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,8,0
3324,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,8,0
3325,7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,10,1
3326,2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,7,1
3327,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8,0
3328,5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,10,1
3329,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7,1
3330,3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8,1
3331,3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,8,1
3332,3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,8,1
3333,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8,1
3334,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8,0
3335,5,9,6,7,4,7,7,12,2,7,9,8,9,6,0,8,1
3336,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8,0
3337,5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,9,1
3338,2,5,3,3,2,8,7,7,4,9,5,8,2,8,3,8,0
3339,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,11,1
3340,3,8,3,6,2,3,7,6,9,7,6,14,0,8,7,8,1
3341,6,11,6,6,3,6,6,5,5,12,9,11,3,10,6,9,1
3342,3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,8,0
3343,4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,7,0
3344,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,0
3345,3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,8,0
3346,3,8,5,6,2,3,13,6,3,13,9,4,2,10,2,5,1
3347,3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,11,1
3348,5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,10,0
3349,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,9,1
3350,8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,6,0
3351,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5,0
3352,5,9,4,5,3,7,7,4,5,7,7,8,5,6,3,7,0
3353,6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4,0
3354,5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8,0
3355,4,8,6,6,5,8,6,6,3,7,6,10,4,8,8,9,1
3356,6,10,6,8,4,2,11,2,3,10,11,8,2,10,1,8,0
3357,3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7,1
3358,3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,8,0
3359,5,10,5,8,4,8,7,8,5,10,5,8,3,8,3,8,0
3360,7,9,8,11,7,8,7,6,3,8,7,11,5,8,8,6,0
3361,6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10,1
3362,3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,7,0
3363,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8,1
3364,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6,0
3365,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,1
3366,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11,0
3367,6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6,1
3368,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10,1
3369,2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8,0
3370,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4,0
3371,3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7,1
3372,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,8,0
3373,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8,1
3374,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11,1
3375,7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,4,0
3376,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6,0
3377,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7,1
3378,4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,9,0
3379,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,0
3380,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,8,1
3381,4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9,1
3382,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6,1
3383,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
3384,2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,8,0
3385,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,10,1
3386,3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,8,0
3387,4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,7,1
3388,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7,0
3389,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7,1
3390,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8,0
3391,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,8,1
3392,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9,1
3393,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,1
3394,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7,0
3395,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8,0
3396,6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,8,0
3397,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8,1
3398,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6,1
3399,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,1
3400,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10,1
3401,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7,0
3402,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8,0
3403,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8,0
3404,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7,1
3405,7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,11,0
3406,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7,1
3407,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8,0
3408,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6,1
3409,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5,0
3410,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6,1
3411,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,0
3412,3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,8,1
3413,6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,9,1
3414,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,0
3415,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,1
3416,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,1
3417,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10,1
3418,7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,7,1
3419,4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,11,1
3420,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10,1
3421,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7,0
3422,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,0
3423,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,8,1
3424,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
3425,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,7,1
